global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13
866.1472064299738	-3.3039374351094466	750210.9832064477	10.916002575117588	1115.5145033166764	-4.856249329046023	23.583157545859944	1244372.6071098512	793.0691356605806	0.609105357220642	628958.6539374205	0.3710093361948858	841.0125454949685	689.2740279175514	1.512645	28.649647	0.3789213908389723	0.2392467804081848	0.0311933547	0.0533255553	0.0298102955	0.1477979868	0.0757644917	0.0349759423	0.0711421626	0.0124489407	0.1255772646	0.0410197725	-0.0456082243	-0.013134548	0.0176978689	0.0315149022	-0.0344385559	0.0698606494	0.1760030688	0.1087350624	-0.1398508701	-0.1637674173	0.0021067993	-0.0256775211	0.1546485516	0.0261070626	-0.0159646195	-0.0008882491	-0.10860233	-0.0320838869	-0.0376600438	-0.1248594105	-0.1968307447	-0.1277299751	0.1595995137	0.034113261	-0.0119127952	0.050889548	0.0593696499	-0.0692213595	-0.1195537011	0.1797346859	0.1530087199	0.0117767614	-0.1490132597	-0.0181492337	0.0113308156	0.0305100959	0.1690136524	0.1943913432	0.0908464641	-0.2027065636	0.2407286087	0.0588654327	-0.1389562879	0.0266945737	-0.1804731057	-0.0397679577	-0.1284169064	-0.066603812	-0.0993643757	0.0489921042909315	0.0203930626530706	0.000415877004372	0.0024002262828535	-0.019767889010211	0.226783076804594	0.0514305639249583	0.00039076943592	-0.1275992726418451	-0.0783466144916077	0.0061381920022965	0.0162815743787279	-0.0008997742615266	-0.000645551434286	4.167366543087118e-07	8.095937217057383e-07	-0.0012147941124454	-0.0003548595485476	1.2592529919547737e-07	1.475724735632007e-06	-0.0004510474800597	6.756175496030006e-05	4.564590733315631e-09	2.0344382926820546e-07	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.8705514307964	-0.2766549991774809	749731.8118350713	0.0765379885698919	1123.3118785019462	7.797375185269857	60.79905977986213	1261829.5763835711	791.350167234628	-1.718968425952653	626235.0871822736	2.954852449422141	841.4747830132573	694.9840578715007	1.26868	24.028933	0.0684326956032022	0.0362640927248184	0.0268992523	0.0360072765	-0.0127393921	0.1713951434	-0.0069228357	-0.0512956016	0.001557592	-0.0023796784	0.0447696876	0.0036653133	0.0856271297	-0.0435691131	-0.0837120895	0.2082927437	0.0361458244	-0.0937631632	-0.0577537133	0.0117173119	0.0607253173	0.0985300977	0.0138350861	-0.0724112929	0.2192993626	0.0303215465	0.0191749894	-0.0220595546	-0.1450536385	0.0712859397	0.0004505898	0.1184621571	0.1243035674	0.0703114232	-0.0166092086	0.0244587092	-0.0173238919	0.0104492958	0.0467942598	0.0283812792	-0.0672282031	0.0977040837	0.2026389515	0.016422002	-0.0807375998	0.0046127259	0.0410148757	-0.0018714232	-0.0476036521	0.1913614238	0.1286457593	0.1549615396	-0.1644017998	-0.0714965253	-0.038512944	0.0342683781	0.1336998887	-0.0154476397	-0.3973763195	-0.0719655524	-0.0898496795	0.0426866053430643	-0.0063054989478672	3.975931698155438e-05	0.0018221462757145	0.0056839774612598	0.0254518664714708	0.0006477975068815	3.23075997801094e-05	-0.1090491819611259	0.0185500906807191	0.0003441058642629	0.0118917240863907	-0.0009041785925972	-4.404331070600033e-06	1.939813217945283e-11	8.175389273110533e-07	-0.0009198251859936	0.0002949689264518	8.70066675721274e-08	8.460783727881607e-07	-0.0003879159475192	6.31315325405e-05	3.98559040091221e-09	1.5047878233971872e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.3767211933666	-8.493830237429734	735094.842044288	72.14515210227565	1119.4407917320304	-3.871086769915792	14.985312780217075	1253147.6861936352	789.8487027734103	-1.5014644612176653	623860.9732728391	2.254395528299654	841.3406373379144	669.7040940750477	1.461576	27.68239	0.1418645093469518	0.0778756105434626	0.0245763598	0.2238073194	-0.0271499758	0.1981309136	-0.0613963023	-0.0103844864	-0.0397657048	0.0334479502	0.2801782968	-0.0158574896	0.1750185059	0.0247597682	-0.1744837126	0.3125098113	0.161387513	-0.1935575379	0.1428077325	-0.0085952409	0.1001314254	0.0132076991	-0.1904888595	-0.0652570312	0.1130816619	0.0285536952	0.051949775	-0.0087503761	-0.4241324394	0.043088282	0.2055625818	0.1165285169	-0.0307714432	0.182631075	0.031549853	0.0197904068	0.0077119978	-0.060244845	0.0733692004	-0.113012574	-0.0947586705	0.1236844535	0.3566487351	-0.0715616892	0.0564415959	0.1827160997	-0.1581622453	0.1920384795	0.2048237578	0.1858361375	0.1752060661	0.2388683873	-0.1599552377	-0.0599394943	0.1167491001	0.0815146544	0.3499218543	0.1081267809	0.265021404	-0.0772216734	-0.0798077096	0.0326274617299162	-0.0100591436131481	0.0001011863702299	0.0010645512589371	-0.0180008713412149	-0.0236848488024747	0.000560972062796	0.0003240313690429	-0.1058174708592218	0.003231711101904	1.0443956646170176e-05	0.0111973371390422	-0.0019902013574879	-0.0010860227648907	1.179445445860841e-06	3.96090144334668e-06	-0.0004350901938665	0.000484734992127	2.3496801259245966e-07	1.893034767987886e-07	-0.0009149343070899	-0.0005270183595707	2.777483513245917e-07	8.371047862900754e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.4039108418323	3.027189648465651	740294.8897919196	9.16387716777759	1115.8937385504971	-3.547053181533329	12.58158627262571	1245218.835736205	790.3027971953071	0.4540944218967979	624578.5112547267	0.2062017439977871	843.290964973237	663.1071518535762	1.643986	31.137264	0.2491559372638986	0.125007988290802	-0.0020141838	0.3269883669	0.0338934131	0.1839687699	0.1069545653	-0.0795606002	0.0714955017	0.0533554427	0.2176367793	-0.012589161	0.162334202	-0.0513616259	0.0571094336	0.1816416228	0.0267665979	-0.1945902389	-0.0067972091	0.2201009236	0.1228423345	0.2351034061	-0.0598051452	0.1139870306	-0.2291223802	0.0746167871	0.1438267981	-0.0236587465	-0.1141337331	0.1585382703	0.0976771201	0.2405674635	0.3032812034	-0.2553838882	-0.0704618966	0.0540162803	0.0602291597	0.1536150872	0.1410486174	-0.0188046547	0.3627300457	0.0340943894	0.3203786654	0.0676844533	-0.0561976905	0.0092938291	-0.142270047	0.019872985	0.114915166	-0.0914156069	-0.0201904475	0.0222957661	0.2186158269	0.5443657893	-0.1327816424	-0.3072982002	0.1416182221	0.0941230993	-0.0017453904	-0.0823644609	-0.0692973963	0.0098831467127098	-0.0227443150172064	0.0005173038656019	9.767658894494651e-05	0.0158556777589353	0.0338565491001502	0.0011462659169708	0.0002514025171951	-0.1984914604995538	-0.092673989640332	0.0085884683558563	0.0393988598912459	-0.0019893588880322	8.424694557000387e-07	7.097547837875194e-13	3.957548785392711e-06	-0.0012957230036223	-0.0008606328097558	7.40688833228163e-07	1.678898102115995e-06	0.0002212120838228	0.0011361463909127	1.2908286215839538e-06	4.893478602922549e-08	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862.4035577789638	1.999646937131501	743739.8964698145	3.998587873179395	1091.319216410319	-24.574522140178036	603.9071384181003	1190977.632106433	788.1178207184943	-2.1849764768128352	621129.6993340687	4.774122204225431	835.1672992610863	689.0318781712258	1.862634	35.278465	0.3682470069770246	0.1821863225281711	0.1691526506	0.1291510048	-0.0504339649	0.3352716026	0.1332182222	0.2186223477	0.2594370803	0.068890565	0.3192172938	-0.0898603611	0.2277950332	-0.0249168857	0.1093599389	-0.0978169263	-0.0173734836	-0.1758970046	0.2945562165	0.433348201	0.1138588323	0.2211224722	0.2747670559	-0.116053126	-0.018576326	-0.0960944901	0.1823059066	-0.1481554977	-0.1037162482	0.1207765718	0.1519282308	-0.2025081977	-0.087140257	-0.5250916629	-0.2338012716	0.0585913839	0.1632793415	0.2441293446	0.3673370023	-0.2111974195	0.4670929645	0.0511618404	0.1322652393	-0.1293817666	0.1330591746	-0.3413962513	0.1209759752	-0.0284813659	-0.09709342	-0.1844992977	-0.1226785559	-0.0370018959	-0.0779159804	-0.3403541227	0.0482617814	0.127695968	-0.0148218159	-0.0268598196	-0.1133411278	-0.0873863672	-0.0583804184	-0.042816809329409	-0.0526999560421188	0.0027772853668412	0.0018332791611509	-0.0464263507145403	-0.0622820284734755	0.0038790510707708	0.0021554060406694	-0.331580049993974	-0.1330885894944202	0.0177125726536142	0.1099453295540063	-0.0021360709790341	-0.0001467120910019	2.152443764614986e-08	4.5627992274717e-06	0.0008938364121771	0.0021895594157994	4.79417043531581e-06	7.989435317336306e-07	0.0001539549312839	-6.72571525389e-05	4.5235245676408635e-09	2.3702120866630373e-08	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.6064513288551	1.2028935498913145	745816.1027768181	1.4469528923701278	1111.3167267927886	19.9975103824695	399.9004214969754	1235024.8672494376	790.1965710313207	2.0787503128264007	624410.620869657	4.321202863075858	836.7694167272801	676.2067666312521	1.99193	37.727356	0.4264887210267987	0.2648679161841342	-0.0006852612	0.1775624428	0.0512515685	0.0862052143	-0.0192883003	0.0408614437	0.123291657	-0.0363634777	0.1130100745	0.0026213104	0.0735357995	0.0958975017	0.1044110048	-0.264382928	0.1229050625	0.0974746668	0.2457762845	0.042435992	0.0013964722	-0.1649745137	-0.0975941429	-0.2895931136	-0.0980285476	-0.0181944946	0.0246640948	-0.0488458092	0.0658077549	-0.0082605238	0.194312573	-0.2033410357	-0.4016060494	0.0564667304	0.0448119398	0.0666913478	-0.0439595806	0.1160381443	-0.0099815198	-0.0626748142	0.1460723556	-0.1774630117	0.0131758692	-0.1456420057	0.0708318579	0.2714660971	0.0237775345	-0.0041534952	0.0316404447	0.0139492558	-0.0255144416	0.1014979007	-0.0151942252	-0.1658978458	-0.0834257701	-0.1202980594	-0.317980718	-0.2689768409	0.2511510684	-0.092280022	-0.0471208409	-0.0431224893765715	-0.0003056800471625	9.34402912332717e-08	0.0018595490900325	0.0849656939249143	0.1313920446394546	0.0172638693945364	0.0072191691441422	-0.0921394027831326	0.2394406472108414	0.0573318235367466	0.0084896695452323	-0.0015770080378501	0.000559062941184	3.1255137220530493e-07	2.486954351443822e-06	0.0004699767379219	-0.0004238596742552	1.7965702345972428e-07	2.208781341877103e-07	2.987056413629647e-05	-0.0001240843671476	1.5396930170421272e-08	8.922506018206008e-10	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.4089386986436	0.8024873697885369	747202.8133021154	0.6439859786701239	1120.728572656077	9.411845863288365	88.58284255429827	1256032.5335677275	790.5887780149667	0.3922069836460196	625030.6159231983	0.153826318020709	838.801887146825	681.784088075623	1.262982	23.920998	0.1801948562067179	0.1120155274779422	-0.0189500131	0.1229273679	0.0763320295	0.1636345455	-0.1307749589	-0.0701449911	-0.018775769	-0.0748719832	-0.0482932004	0.0079797921	0.0695903168	0.0036852597	0.1565069813	0.0034608856	0.1949459572	-0.105884787	-0.2177521728	-0.1200464446	-0.0811659643	0.0209140856	-0.0555661621	-0.0087902719	0.0194431569	0.0191993806	0.0033609393	-0.0339158121	0.1335776789	0.0946039739	0.1188578479	0.1988004161	-0.0284493129	0.1033545068	0.1105015658	0.0563250116	-0.1128679059	0.1319995036	0.0085838754	-0.0730330036	-0.0793465647	-0.1371090248	0.0551318275	-0.0425448777	0.028395855	0.2763663345	0.0393063323	-0.2042972932	-0.1410091364	0.1116740848	-0.1141411658	0.1097467424	-0.0875116249	0.0809844214	0.1282901862	0.0165512059	0.0820983642	-0.061799153	-0.1596546308	-0.0970382431	-0.0355847396	-0.0337206493981341	0.0094018399784374	8.839459498014382e-05	0.0011370821958318	-0.0063857980312462	-0.0913514919561605	0.0083450950826164	4.0778416495867846e-05	-0.0443485845314484	0.0477908182516841	0.0022839623091655	0.001966796949943	-0.0020870064154914	-0.0005099983776413	2.600983451967582e-07	4.355595778302263e-06	0.0003469695368052	-0.0001230072011167	1.513077152656429e-08	1.2038785947081506e-07	2.986202248557988e-05	-8.541650716592521e-09	7.29597969642655e-17	8.917403869292781e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.2544718389604	-5.154466859683225	738318.2473752508	26.56852860757265	1121.2440840267966	0.5155113707196506	0.265751973341253	1257188.2959650902	789.4737655087101	-1.115012506256562	623268.8264265019	1.24325288910854	838.5622993998225	664.4934537384861	1.196038	22.653078	0.0640595368739205	0.0309448559018469	-0.0039027307	0.2553836886	-0.0276037594	0.1047818154	-0.2525743704	-0.0479082719	-0.0983255729	0.0259213266	0.1719666694	-0.0039102537	0.0819966171	0.0107816416	0.1293735447	-0.0493079686	0.1391433994	0.0936776485	0.098010869	-0.1566212743	0.1148424762	-0.0518485759	-0.1791192302	-0.216749373	0.0036965254	0.00521314	-0.0021689766	-0.0555283683	0.0295063046	0.0410826176	0.1517990188	0.0535734234	-0.0887624122	0.0604563171	-0.0605713442	0.0649327387	-0.1057201832	0.1134177182	0.0743228328	-0.1225639448	0.0093375078	-0.1335070762	0.0047062641	-0.0391879648	0.1621135343	0.2767155257	0.0761825999	0.0533240573	-0.0395127912	0.0712522924	0.0402544197	0.056702432	-0.1592764072	0.0615042026	-0.0767843569	0.0671586441	-0.1138768437	-0.2242250548	0.0198616429	-0.1016540472	-0.023839813	-0.0470691820557078	-0.0133485326575737	0.0001781833241103	0.0022155078993933	-0.026272075717344	-0.0198862776860977	0.0003954640402085	0.0006902219624978	-0.0539587660029496	-0.0096101814715011	9.235558791518488e-05	0.002911548428561	-0.0019760064559847	0.0001109999595067	1.2320991010489109e-08	3.9046015140932135e-06	0.0006599701987719	0.0003130006619667	9.796941439159245e-08	4.355606632670213e-07	3.0152302187136187e-05	2.902797015563079e-07	8.426230513561918e-14	9.091613271843775e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.9144374532596	8.659965614299153	753275.4707398079	74.99500444084372	1119.717195443228	-1.5268885835685069	2.3313887466318413	1253766.5977712483	791.84782966465	2.374064155939891	627022.9853446166	5.636180616518587	839.2363464922629	670.8928527299748	1.372407	25.993532	0.110521355683173	0.0722589814425037	-0.0211228169	0.1662542109	0.0370759987	0.0265317551	0.0437477847	-0.0857619339	-0.0720835555	0.0471067487	-0.0385038501	0.0277397518	-0.0314185192	-0.0950892067	0.0804015433	-0.1027297967	0.1160488142	0.1021576238	0.0505662809	-0.0177312462	-0.0824434556	-0.0152361129	0.1679088313	0.1481118807	-0.1001223485	0.0103139958	-0.0639686005	-0.0491662174	0.151430898	-0.1179508751	0.0849371522	0.0339101664	-0.0546769228	-0.1601621469	0.0965296014	0.0738173649	-0.0922902056	0.1143006823	0.0023157771	-0.1182628193	0.1430149326	-0.1556399036	-0.1627888954	-0.0207922016	0.0720014549	0.1183116719	0.0449313893	-0.0879653818	0.0557182662	0.1720683121	-0.0065916777	-0.1236025405	0.0562416758	-0.0737128508	-0.0271259347	-0.0167720664	0.1597939261	0.1947912973	-0.0393630305	-0.10612066	-0.0119549848	-0.0498021695075152	-0.0027329874518073	7.469220411736685e-06	0.0024802560876552	0.0275614104640453	0.0538334861813893	0.0028980442344418	0.0007596313467675	-0.0927586065382115	-0.0387998405352619	0.0015054276255617	0.0086041590869107	-0.0016730109079937	0.0003029955479909	9.180630210236637e-08	2.798965498265904e-06	0.0006599753897853	5.1910133999459596e-09	2.6946620118418515e-17	4.355675151222587e-07	3.0052210897246203e-05	-1.0009128988998361e-07	1.0018266311840735e-14	9.031353798125633e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.9054744196943	-0.0089630335652373	753259.9125276747	8.033597069157066e-05	1115.5462131906063	-4.170982252621798	17.397092951686005	1244443.3537639016	788.8376461443463	-3.0101835203037126	622264.831974553	9.061204825908051	836.008992258526	698.4058556756308	1.160631	21.98247	0.0782077677688052	0.04533030806837	-0.0071567079	-0.0358842744	0.0736745439	-0.0047301956	-0.0487942551	0.0094705985	-0.0491638351	0.0609221864	-0.1392356802	-0.0510165575	0.0692049254	-0.0530609214	0.1139158023	0.0181337347	0.2313157112	0.1734781842	-0.163718062	-0.0798901887	-0.1162424591	0.0720135229	0.0626525554	0.0567856882	-0.188116793	-0.0496100634	-0.0247379053	-0.0802437517	0.1156867531	-0.0588309468	0.0533071958	0.2446029423	-0.1227348744	0.0085896487	0.1226977362	0.0618865571	-0.1021724305	0.0845647168	0.0349828028	-0.0603011564	0.0269340801	-0.1208917202	-0.2010524662	-0.0500221914	0.0559496337	0.1084420245	0.0571340239	-0.1461177066	0.1208234213	-0.0046132778	-0.1052267684	-0.1830750368	-0.195851497	0.0775614285	0.1000863083	-0.0584833577	0.1355355181	0.1979630207	-0.0063530157	-0.1104315261	-0.0	-0.054977243149338	-0.0051750736418228	2.6781387198289154e-05	0.0030224972643014	-0.0118575374847722	-0.0394189479488175	0.0015538534573915	0.0001406011952027	-0.1080349075084541	-0.0152763009702426	0.0002333653713334	0.0116715412403602	-0.0014769549051767	0.0001960560028169	3.8437956240579475e-08	2.181395791925515e-06	0.0006606036005825	6.282107972000297e-07	3.946488057186968e-13	4.3639711710256324e-07	-0.000140012479647	-0.0001700646905442	2.8921998969910225e-08	1.960349445690159e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.1164722563444	1.2109978366501082	755363.4423473132	1.4665157603712422	1122.4904430741117	6.944229883505386	48.222328674969226	1259984.7947927157	792.6591532502666	3.8215071059203183	628308.5332314296	14.603916560599489	840.8909667139824	697.9804608075194	1.118046	21.175896	0.0924979009760785	0.0497298904277952	-0.0072233486	0.01183449	0.0956443966	-0.0506919137	-0.104513702	-0.0589064855	-0.0591347987	-0.0036949647	-0.0972396935	0.0600067822	-0.0758124858	-0.0546681392	0.1186403185	-0.0781377999	-0.0340543368	0.0388013366	-0.0316055905	0.0812781258	-0.0059754493	0.0816708819	-0.0509752985	0.0364445669	0.0733218026	0.0341900343	-0.0901595527	0.0133171454	0.1358368391	0.0160002117	-0.0455114643	0.0234154753	-0.0316787705	-0.0832115591	-0.0047947578	0.0784850501	-0.0943683144	0.0785319028	-0.0490217374	-0.0418471585	0.0255123765	-0.1094032809	-0.1567014808	0.0329495781	0.1032611865	0.0016179502	-0.0481388425	0.0228615094	-0.0107056951	0.1052423839	0.1524388584	0.0679767348	0.1281185224	-0.0246357386	0.092492974	0.0752705738	-0.0021927339	0.2765506989	-0.1372476135	-0.1145803187	0.0119549848	-0.0378995595051776	0.0170776836441604	0.00029164727865	0.0014363766106864	0.0309293513126647	0.0427868887974369	0.0018307178529642	0.0009566247726222	-0.1019073899375229	0.0061275175709312	3.754647158207064e-05	0.0103851161238783	-0.001643961977711	-0.0001670070725343	2.7891362276476945e-08	2.7026109841594622e-06	0.0003716765613297	-0.0002889270392528	8.347883401138907e-08	1.3814346624187025e-07	-0.0002141945871309	-7.418210748390001e-05	5.5029850707528944e-09	4.5879321156176725e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.1931862856551	3.076714029310665	760720.9542031235	9.466169218157066	1122.3952616157262	-0.0951814583854684	0.0090595100203846	1259771.1232974343	792.8947526087004	0.2355993584337739	628682.0887144122	0.0555070576944058	839.7662480690378	705.9684414442196	1.017309	19.267933	0.0856677314040115	0.0362347446610706	0.0120006711	-0.1002067434	0.1035980786	0.0506957545	0.0242523528	-0.0463610858	-0.1007314367	0.0206202577	-0.0981944072	0.060699826	-0.1091556063	-0.1523058042	0.0651873007	-0.0527868628	-0.0970879314	0.1597209926	0.1206265708	0.0737702958	0.0203428083	-0.0857265197	0.0407046475	-0.0987923188	0.009654894	0.0055810969	-0.1646045243	-0.0274370185	0.0476262725	-0.0531042695	-0.1474337944	-0.0726661225	-0.0923803804	-0.1552290017	0.0287400111	0.06779082	-0.1012528087	0.0378459281	-0.0299728692	0.0175901246	0.0601163385	0.0497427425	-0.2204467417	-0.1169347211	0.0599481133	-0.0416000301	-0.063495594	-0.0052441063	0.0747333414	0.1648101343	0.2277110879	0.023740407	0.0756431947	0.0842180911	-0.0368933476	0.061405969	-0.148039099	-0.0347093227	0.0116276134	-0.1185609488	0.023839813	-0.0330318085487419	0.0048677509564356	2.3694999373880655e-05	0.0010911003760007	0.0396321881915469	0.0087028368788822	7.57393697404321e-05	0.0015707103408501	-0.1270045007940154	-0.0250971108564925	0.000629864973343	0.016130143221937	-0.0020280022640123	-0.0003840402863012	1.4748694150238445e-07	4.112793182839015e-06	5.8970564787319546e-05	-0.0003127059965423	9.778504027356325e-08	3.477527511335452e-09	2.9059784269443124e-05	0.0002432543714003	5.917268920537608e-08	8.44471061786574e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.1358074960292	-0.0573787896258863	760620.8667167509	0.0032923254989317	1122.7547603634232	0.3594987476969891	0.1292393495957034	1260578.2519187278	792.6357049968582	-0.2590476118422202	628271.3608358664	0.0671056652011576	840.9566842352517	707.8018156155135	1.046581	19.82234	0.0198898798476862	0.0114154116835283	0.0304577904	-0.1290546045	0.0979483441	-0.019801991	0.0057465205	-0.0847821476	-0.0542306958	-0.008442127	-0.0879220992	0.0737967636	-0.0636087708	-0.0593988493	0.1073182322	-0.1446609927	0.0597415207	-0.0173558943	0.0632155908	0.1336494591	0.0046034596	-0.0925898865	0.0127440916	0.2046272477	0.0262389034	0.0472504777	-0.1073878158	0.0157308353	0.1172329877	-0.0278249073	0.0507878388	-0.0298330208	-0.0741691453	-0.175625153	0.0424859147	0.0721585791	-0.104205887	0.0580228661	-0.0879031382	-0.0149121008	0.0526267457	0.00624964	-0.1453046555	0.0277317707	-0.0391227178	-0.1055913856	0.0331134287	-0.0202567002	0.1233397462	-0.0133938867	0.0958701765	-0.0053765662	0.0820069261	0.0771714526	0.3362513306	0.1491624729	-0.071200822	0.0068162128	-0.1056490257	-0.1223675745	0.0355847396	-0.0209823626629912	0.0120494458857507	0.0001451891461536	0.0004402595429212	0.0396879668075342	5.577861598729528e-05	3.111254001458152e-09	0.0015751347093159	-0.1256969413107924	0.001307559483223	1.709711802166407e-06	0.0157997210548887	-0.0020279985286665	3.735345800032208e-09	1.3952808245818257e-17	4.112778032273489e-06	0.0001050555020996	4.608493731228046e-05	2.1238214470768197e-09	1.1036658521399062e-08	-5.4393460326982064e-05	-8.345324459642519e-05	6.96444403367077e-09	2.9586485263429722e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.4824313053662	-1.6533761906630389	757739.6632113016	2.7336528278514214	1122.704270491363	-0.0504898720600976	0.002549227180645	1260464.878979544	792.2870605383742	-0.3486444584839319	627718.7862965375	0.1215529584315541	839.9195177734026	700.067665805373	1.026872	19.449057	0.0399734589510425	0.0261219589699099	0.0147849517	-0.0570729969	0.1237698013	-0.1146846348	-0.0451727477	-0.0674853672	-0.0488103421	0.0333631948	-0.0721114091	0.0449411596	-0.0903225521	-0.0272598962	0.1417313102	-0.1242180876	0.0278061428	-0.0523616436	-0.0204188393	-0.0247196212	0.1105382568	0.0078620097	-0.0118422269	-0.0197953984	0.1384731041	0.0237278372	-0.088537397	-0.01081963	0.1664514007	0.0944859885	0.0071544526	-0.0747077787	-0.0271649932	0.0748967565	0.0250061957	0.0712202159	-0.1218177747	0.0308307404	-0.0124216961	0.0921827502	0.0217754319	-0.0185512685	-0.0928578266	0.0523682094	-0.0012910505	-0.0224906203	-0.1105399994	-0.0981452117	-0.1091224438	-0.1105829883	0.2360520429	0.2327651212	0.0657234521	0.0739039418	0.099173301	0.0244389458	-0.123925227	0.0344455087	-0.0760156424	-0.1259946088	0.0471208409	-0.0210461358764462	-6.377321345499981e-05	4.067022754376969e-09	0.0004429398353298	0.0153214786637647	-0.0243664881437694	0.0005937257444604	0.0002347477084441	-0.1248280378053294	0.0008689035054629	7.549933018058811e-07	0.0155820390223287	-0.0019100017285287	0.0001179968001377	1.3923244842759913e-08	3.6481066029826216e-06	1.2972294432200826e-05	-9.208320766739918e-05	8.479317134317362e-09	1.6828042283570854e-10	2.9012413634920504e-05	8.340587396190257e-05	6.956539811348777e-09	8.417201449237211e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
